Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,"Certegy Payment Solutions , LLC is trying to collect a debt I do not owe for a purchase I made through XXXX XXXX. Certegy Payment Solutions , LLC claims to be the owner of the debt. 
-XX/XX/XXXX : Check written to XXXX XXXX for {$8300.00} for a furniture purchase. 
-XX/XX/XXXX : Check was processed by XXXX XXXX XXXX Deposit ( XXXX XXXXXXXX 's Bank ). An encoding error was made by entering the amount erroneously as {$8300.00} ( {$.00} less than the check was written for ). 
-XX/XX/XXXX : Check was processed a second time by a separate entity, XXXX XXXX XXXX ( XXXX XXXX 's Bank ), for the correct amount of {$8300.00}. 
-XX/XX/XXXX : XXXX XXXX ( my bank ) reversed the second transaction since the check was already processed. Letter was sent from XXXX XXXX to me explaining the reversed transaction. Due to XXXX XXXX 's encoding error, they were paid {$.00} less than the check was written for. My Bank ( XXXX XXXX ) can not do anything about the {$.00} variance. XXXX XXXX must initiate the process of collecting the remaining {$.00} through XXXX XXXX 's bank. 

XXXX XXXX sold a debt of {$8300.00} to Certegy Payment Solutions , LLC. Certegy Payment Solutions has been trying to collect this debt since XX/XX/XXXX. Certegy Payment Solutions has also hired a separate debt collector, XXXX XXXX XXXX XXXX XXXX XXXX, who is also sending letters trying to collect this debt. 

In summary, XXXX XXXX sold a debt for an amount that was incorrect in violation of the FDCPA. Certegy Payment Solutions , LLC and XXXX XXXX XXXX XXXX XXXX XXXX are trying to collect a debt I do not owe in violation of the FDCPA. 

I am attaching these letters sent by certified return receipt mail : -XX/XX/XXXX letter to Certegy Payment Solutions , LLC -XX/XX/XXXX letter to XXXX XXXX XXXX XXXX XXXX XXXX XXXX 
-XX/XX/XXXX letter to Certegy Payment Solutions , LLC -XX/XX/XXXX letter to XXXX XXXX XXXX XXXX XXXX XXXX XXXX 
-XX/XX/XXXX letter to Certegy Payment Solutions , LLC I am also attaching 2 additional letters received from Certegy Payment Solutions after my last letter sent XX/XX/XXXX. Based on the content of these 2 letters it is clear Certegy Payment Solutions , LLC has all the documentation to prove I do not owe this debt. They are now crossing a line into harassment.

-JXX/XX/XXXX letter where Certegy Payment Solutions , LLC is now requesting that I prove to them that the check I wrote has cleared my bank twice. This constitutes misleading and unfair debt collection practices since what they are asking for has not happened. The check cleared once, and XXXX XXXX has been paid. If the check cleared my bank twice, I would have paid twice the amount the debt was owed, and therefore XXXX XXXX would owe me {$8300.00}. 
-XX/XX/XXXX letter where Certegy Payment Solutions , LLC is ignoring a letter sent from my financial institution ( XXXX XXXX ) stating the check has been processed through my account. Certegy Payment Solutions , LLC has continually requested contact information for my financial institution, which I have provided. If Certegy Payment Solutions , LLC has an issue with the wording of the letter from XXXX XXXX, they should contact the bank, and confirm that XXXX XXXX has been paid.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Certegy Holdings, LLC",MN,,,Consent provided,Web,12/02/2019,Closed with explanation,Yes,N/A,3149735
Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"I received a letter from XXXX  XXXX XXXX, on behalf of US I /XXXX. Based on the information by XXXX this account was opened without my knowledge from XXXX. This account was opened fraudulently, I don't have knowledge of the transactions made. I am train to open a fraud/identity theft report as well as ftc number.",,USI Solutions Inc.,FL,331XX,,Consent provided,Web,13/08/2019,Closed with explanation,Yes,N/A,3338777
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"In XXXX of 2017 my vehicle was reprocessed after only 30 days of delinquency. However my chief complaint is that I was never notified when the vehicle was auctioned or sold. According to the reprocession laws in the state of Nevada, as the consumer I was supposed to be notified of the date, location of the sale of the vehicle. Also I never received notice of how much the deficiency amount owed if any. This finance company is also reporting inaccuracies on all 3 of my credit reports. XXXX XXXX is reporting every month that I am delinquent which has added extra charges from original balance at the time of charge/off placed on my credit reports. None of the information is accurate that's being reported by XXXX XXXX to all 3 credit agencies. Trans union, XXXX  and XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,890XX,,Consent provided,Web,23/02/2019,Closed with explanation,Yes,N/A,3160943
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"XXXX  has been non-compliant with removing the unverified account CAPITAL ONE BANK USA Opened Date XX/XX/2015 which has been deleted by XXXX and XXXX. XXXX and XXXX  have both completed their research and determined that CAPITAL ONE BANK USA was not established by myself but XXXX keeps verifying this accounts. Also, when I called the company they responded that XXXX did not send them all of the verifying evidence to confirm each account is unverified.",,CAPITAL ONE FINANCIAL CORPORATION,MI,481XX,,Consent provided,Web,30/11/2018,Closed with non-monetary relief,Yes,N/A,3085285
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CO,80905,,N/A,Postal mail,3/04/2019,Closed with non-monetary relief,Yes,N/A,3200891
Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,Resurgent Capital Services L.P.,FL,33324,,Consent not provided,Web,9/04/2019,Closed with explanation,Yes,N/A,3206249
Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,OR,97006,,N/A,Referral,24/07/2019,Closed with explanation,Yes,N/A,3317248
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,020XX,,Consent not provided,Web,1/04/2019,Closed with explanation,Yes,N/A,3197533
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19082,,N/A,Fax,29/03/2019,Closed with explanation,Yes,N/A,3195444
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44122,,Consent not provided,Web,1/08/2019,Closed with explanation,Yes,N/A,3326647
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90505,,Consent not provided,Web,17/06/2019,Closed with explanation,Yes,N/A,3276937
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,186XX,Servicemember,Consent not provided,Web,2/04/2019,Closed with non-monetary relief,Yes,N/A,3198310
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"Under the new law effective XX/XX/2017 any public record data must include name and address as well as SSN or DOB in  order for it to appear in your credit file. The credit bureau can not verify the BK, ( because the court doesn't share information with credit companies ). This credit bureau has not updated the information and per the new law the bankruptcy listed does not include this information and should be deleted from my credit file.",,"EQUIFAX, INC.",MI,482XX,,Consent provided,Web,13/01/2019,Closed with explanation,Yes,N/A,3123534
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,Innovis,NY,11218,,Consent not provided,Web,2/04/2019,Closed with explanation,Yes,N/A,3199402
Checking or savings account,Savings account,Managing an account,Fee problem,,,Comerica,MI,48336,,N/A,Referral,29/03/2019,Closed with explanation,Yes,N/A,3195170
Debt collection,I do not know,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,TX,752XX,,Consent not provided,Web,29/03/2019,Closed with explanation,Yes,N/A,3195556
Mortgage,VA mortgage,Closing on a mortgage,,,,"PLANET HOME LENDING, LLC",TX,782XX,Servicemember,,Web,12/05/2020,Closed with explanation,No,N/A,3648732
Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"GOLD KEY CREDIT, INC.",FL,32703,,Consent not provided,Web,8/04/2019,Closed with non-monetary relief,Yes,N/A,3204639
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38128,,Consent not provided,Web,28/03/2019,Closed with non-monetary relief,Yes,N/A,3194292
Mortgage,VA mortgage,Struggling to pay mortgage,,"I am filing this complaint after receiving a letter from Chase today alleging a lie to cover up their illegal activities. In the letter ( see attachment ) dated XX/XX/XXXX Chase asserted that we cant consider you for mortgage assistance because we didnt receive your initial request by the required number of days before the scheduled foreclosure date. THIS STATEMENT IS A LIE. I REPEAT. THIS STATEMENT IS A LIE, AND I CAN PROVE IT! 
Chase has repeatedly made false allegations like this to us for more than four years. Most of the Chase Request for Mortgage Assistance applications we have sent to Chase have been ignored ( see attachment ). Nonetheless, In XX/XX/XXXX, our Chase dedicated relationship manager in XXXX, Florida spoke to the Chase branch bank manager and vice president in XXXX, Georgia. He ( the vice president ) told her ( our dedicated relationship manager ) that he personally faxed all of our documents to her the previous week and confirmed their receipt in her office at that time. In spite of this fact, she requested through the branch bank vice president that we submit our application and all required documents to her again for the 33rd time in 18 months ( see attachment ). Consequently, our dedicated relationship manager sent to our home address a XXXX envelope for us to submit our application and documents back to her again. We sealed the documents in that envelope and took it back to the Chase branch bank so that Chase employees could send it to her through XXXX. 
The Chase branch bank in XXXX, Georgia took receipt of our envelope of documents and gave them to XXXX. XXXX tracking confirms that our application was received by our dedicated relationship manager in her actual office on XX/XX/XXXX at XXXX XXXX ( see attachment ). After that date, we never heard from our dedicated relationship manager again regarding ANY aspect of our application. 
Chase proceeded in XXXX to schedule a foreclosure on our property for XX/XX/XXXX in violation of the laws of our state for multiple reasons, including failure to provide proper notification as required by law. As such, this proves the statement made by Chase to us in their letter dated XX/XX/XXXX is a lie because we submitted our Request for Mortgage Assistance application to Chase more than thirty days before Chase took illegal action to attempt a foreclosure on the date of XX/XX/XXXX. Our "" dedicated relationship manager '' failed to process our application despite our having previously submitted it to her in XX/XX/XXXX, and well as on 32 previous occasions in the past 18 months.",,JPMORGAN CHASE & CO.,GA,305XX,Servicemember,Consent provided,Web,4/03/2019,Closed with explanation,Yes,N/A,3169014
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,182XX,,Consent not provided,Web,29/04/2019,Closed with non-monetary relief,Yes,N/A,3225835
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"XXXX XXXX XXXX {$22000.00} There is no valid claim, no contracts exist ... account was settled with creditor and has been confirmed.I have never been late either. I am quite appalled and indignant. ( Debts can not be collected twice ). 

Grave errorsfalse claims and reportingsI want this account removed immediately or litigation may follow As per FTC opinion letter from Attorney XXXX XXXX XXXX, you should be aware that a printout of a bill or itemized document does not constitute verification.I am again formally requesting a copy of any documents, bearing my signature, showing that I have a legally binding contractual obligation to pay you the alleged amount.Be aware that I am making a final goodwill attempt to have you clear up this matter. The listed items are inaccurate and incomplete and represents a very serious error in your reporting. 
You must provide me a copy of ANY original documentation required under Section 609 ( a ) ( 1 ) ( A ) & Section 611 ( a ) ( 1 ) ( A ) ( a consumer contract with my signature on it ) and under Section 611 ( 5 ) ( A ) of the FCRA you are required to promptly DELETE all information which can not be verified. 
Please be advised this is against F.C.R.A. law and is a violation of my rights..",,Exeter Finance Corp.,GA,,,Consent provided,Web,7/04/2019,Closed with explanation,Yes,N/A,3204584
Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,,,PNC Bank N.A.,ND,58501,,Consent not provided,Web,31/05/2019,Closed with explanation,Yes,N/A,3260349
Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Credit card company forcing arbitration,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,334XX,,Consent not provided,Web,23/03/2019,Closed with explanation,Yes,N/A,3188950
Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,AFNI INC.,WV,25404,,Consent not provided,Web,24/03/2019,Closed with explanation,Yes,N/A,3189969
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77498,,Consent not provided,Web,10/04/2019,Closed with explanation,Yes,N/A,3207582
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80027,,Consent not provided,Web,11/04/2019,Closed with explanation,Yes,N/A,3207867
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"All three credit bureaus still have fraudulent account information showing which results in a low 500 credit score my family has been devastated and my credit ruined. 

XXXX, XXXX XXXX, XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX  XXXX along with countless inquiries for credit still show on my reports since the breech in 2017. Some will come off for a month or two only resurface. I have spent countless hours and am in despair at this point. My life and credit need to be restored and I need help. 

Thank you",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,,Servicemember,Consent provided,Web,4/03/2019,Closed with explanation,Yes,N/A,3168107
Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,"Dyck-O'Neal, Inc.",,,,N/A,Referral,20/04/2019,Closed with explanation,Yes,N/A,3218210
Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,CAPITAL ONE FINANCIAL CORPORATION,,,Servicemember,N/A,Phone,29/03/2019,Closed with explanation,Yes,N/A,3190223
Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,,,"HUNTINGTON NATIONAL BANK, THE",OH,43228,,Consent not provided,Web,27/05/2019,Closed with explanation,Yes,N/A,3254590
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,15202,,N/A,Phone,12/08/2019,Closed with explanation,Yes,N/A,3337159
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"7 years ago, someone hacked my credit and stole my identity posing as me but without my full legal name ... I have written to all 3 credit bureaus and repeatedly they have showen negligence in removing fraudulent items from my report. My initial letters, police report listing fraudulent items & FTC affidavit were mailed to them XXXX,2017. It has been over 45 days, the legal amount of time they have to investigate the items. The following items are still fraudulently being listed on my credit report under Experian and Transunion. No legally required notorized verification was provided to me showing that these items are mine nor proof from the lenders, which is required to be sent in the 1st 45 days of a dispute and then the bureaus must be sent to me with notorized proof they are mine. Neither of these have been done. I would like these items removed. See the following :",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,606XX,,Consent provided,Web,7/09/2017,Closed with non-monetary relief,Yes,N/A,2646947
Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,Evergreen Financial Services Inc.,WA,99336,,Consent not provided,Web,22/03/2019,Closed with explanation,Yes,N/A,3183805
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"On XX/XX/XXXX I contacted Wells Fargo and spoke to customer care providing my name and purpose for the call and proceeded to request the finance department about a unauthorized inquiry on my report dated for XX/XX/XXXX. 

Well Fargo was unable to present me with a application of consent or any information about the inquiry.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NJ,070XX,,Consent provided,Web,18/02/2019,Closed with non-monetary relief,Yes,N/A,3155027
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75063,,Consent not provided,Web,20/06/2019,Closed with explanation,Yes,N/A,3281141
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89106,,Consent not provided,Web,13/02/2019,Closed with explanation,Yes,N/A,3151612
Debt collection,Other debt,Communication tactics,Frequent or repeated calls,,Company believes it acted appropriately as authorized by contract or law,Source Receivables Management LLC,AZ,85283,,Consent not provided,Web,12/07/2019,Closed with explanation,Yes,N/A,3304798
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77084,,Consent not provided,Web,27/03/2019,Closed with explanation,Yes,N/A,3192685
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PR,725,,N/A,Postal mail,20/05/2019,Closed with explanation,Yes,N/A,3239250
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Innovis,GA,30080,,Consent not provided,Web,11/04/2019,Closed with explanation,Yes,N/A,3208762
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30318,,N/A,Referral,12/08/2019,Closed with explanation,Yes,N/A,3338290
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I sent this company my dispute letter on XX/XX/XXXX with detail explanation on what accounts were derogatory and needed removal. I even attached all the documents they requested as proof to assist them run a smooth investigation on this matter : But to my surprise this company still kept reporting these erroneous accounts. This letter is a written proof of my intent to resolve this matter and have these inaccurate accounts expunged from my report before pursuing legal action. 
For yet one last time, the following accounts are derogatory : XXXX ACC # XXXX, Date Opened XX/XX/XXXX, Balance {$1400.00} I dont understand where the late payments are coming from, I have always paid in time. Please correct thing wrong data asap. 

XXXX XXXX ACC # XXXX, Date Opened XX/XX/XXXX, Original Balance $ XXXX- I have never been late on this account, that data is frivolous so please delete it asap I have attached herewith the letter I sent to this company as proof of their failures to investigate and fix the errors I pointed out for reference.",,"EQUIFAX, INC.",CA,,,Consent provided,Web,4/01/2019,Closed with explanation,Yes,N/A,3116888
Checking or savings account,Checking account,Closing an account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",NJ,7739,,N/A,Referral,2/04/2019,Closed with explanation,Yes,N/A,3196496
Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11520,Older American,N/A,Referral,28/03/2019,Closed with explanation,Yes,N/A,3193142
Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,,BBVA FINANCIAL CORPORATION,AL,36874,,N/A,Referral,26/03/2019,Closed with explanation,Yes,N/A,3187178
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"General Motors Financial Company, Inc.",NY,10128,,Consent not provided,Web,9/04/2019,Closed with non-monetary relief,Yes,N/A,3206523
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BMO HARRIS BANK NATIONAL ASSOCIATION,MO,639XX,,N/A,Phone,6/08/2019,Closed with explanation,Yes,N/A,3330267
Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"Midland Credit Management has been harassing me about a debt for awhile and will not remove it from my credit report. I have written letters to them to validate the debt. Each time they will not provide me with documents that I request. 

They have been asked to provide a document with my signature to show a contract was created for the debt but they do not and instead just send me a generic form they use which always seems to have the phrase "" We are uncertain of what you are specifically disputing. '' I also indicated I have no contract with them between myself and their company. They will never respond to this either. They are trying to collect on a debt that has been in dispute. It is crystal clear what I am asking. I ask of them to provide me documents to reserve my consumer rights.",,ENCORE CAPITAL GROUP INC.,CA,954XX,,Consent provided,Web,1/03/2019,Closed with non-monetary relief,Yes,N/A,3166331
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33060,,Consent not provided,Web,2/05/2019,Closed with explanation,Yes,N/A,3228596
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Im opening this complaint because Im having an issue with my XXXX XXXX XXXX. Please see the following details : - Approximately a month ago Id learned the somehow XXXX  XXXX XXXX was given a dispute letter which was intended for and submitted to XXXX XXXX. 
- First, I dont know how XXXX  XXXX XXXX receives a copy of a letter pertaining to a loan that does not belong to them. 
- Secondly, I dont know why representatives at XXXX  XXXX XXXX did not thoroughly read the letter upon its receipt as it named a private lender who it was intended for who is not XXXX  XXXX - Instead, XXXX  XXXX XXXX has removed my Student Loan Information from my credit as of to date - That means Im now not getting fair credit reporting on students belong to me as I am still responsible for paying the bill each month - Ive now contacted XXXX  XXXX twice regarding this issue. Once approximately in XX/XX/2019 and the other on today XX/XX/2019 - I dont remember who I spoke with in XX/XX/2019. The person I spoke with today is named XXXX. His ID is XXXX. 
- The reason has become a XXXX XXXX XXXX issue now is because XXXX XXXX XXXX didnt read the letter for XXXX when they first mistakenly received it. 
- Even after I called them about the mistake in XX/XX/2019, they still didnt get the manner handled properly This was so very simple and could have been avoided. All the original area /representative who received the letter needed to do is realize the letter was meant for another company ( private ) and not meant for XXXX  XXXX XXXX XXXX Instead, all or portions on My student loan information got removed from my credit report ( s )  which is very damaging as it has caused a major drop to my credit score right during my home search and buying process. XXXX XXXX is now showing as a closed account when it is not. This is not fair to me as a consumer making payments on my XXXX  XXXX accounts. Im not happy about this as Im sure no one else would be.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23112,,Consent provided,Web,14/02/2019,Closed with explanation,Yes,N/A,3152350
Mortgage,VA mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,,,,N/A,Phone,16/04/2019,Closed with explanation,Yes,N/A,3210041
Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,"I purchased a vehicle 3 years ago. As of recently I've made every payment on time. About a year ago I went through a separation from my children 's mother. For custody reasons she has gone out of her way to destroy my credit and career, in order to win custody of our children. She has cost me 2 jobs, by showing up and harassing me. I have evidence of this. She has opened 3 accounts in my name. If have no problem paying these if I could maintain a job. My vehicle was intentionally damaged. Sugar was poured into the gas tank. It caused over {$2000.00} in damage. She disputed 3 payments made through an account that she had used to pay with. She was listed as on the vehicle account as a driver, and on the auto insurance, which she also disputed 2 payments. After which she reported to the auto finance company the location of my vehicle and said to repo it. Then bragged about lying and what she had done one social media. I've since made the repairs using what saved money I have. I'm having troubles catching the vehicle up in order to use it as transportation to an from work. I'm a XXXX   XXXX, and can make money with or with out a job. It's just she to the personal attacks from this individual I'm currently in a circle of dept that has locked my ability to grasp how and what to do to overcome it. I need advise or help. Recently I made {$800.00} in payments to get the vehicle under 90 days past due. Toyota told me they would give me options after I did that, and vehicle would be taken out of repo status. They denyed my request to move the past due amount to the back of the dept like they agreed. Then sent a repo agent to claim the vehicle. I denyed then the vehicle. And will continue to do so. I've worked hard to buy, keep, maintain, and repair my vehicle. I'm still behind exactly what was disputed. I'm only weeks from fully financially collapsing and losing my home and everything. I've exhausted all my resources to stay afloat. This is my first attempt to ask for help. I need options. Please help.",,TOYOTA MOTOR CREDIT CORPORATION,SC,294XX,,Consent provided,Web,24/10/2018,Closed with explanation,Yes,N/A,3054854
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,XXXX XXXX XXXX # XXXX is reporting a late that I should not have. I have had this account for a very long time and have never been late. This late was only caused by them posting my payment wrong. This is not my fault it is their error.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,840XX,,Consent provided,Web,1/08/2019,Closed with explanation,Yes,N/A,3326159
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Navient has failed to validate these accounts on my credit report. As seen by several attempts, Navient has either overlooked or ignored my requests several times to validate these accounts. Yet, they continue to report these account to my credit reports. 

XX/XX/2019 & XX/XX/2019 i sent a request for validation to Navient & Sallie Mae asking for an instrument of indebtedness.Both Navient & Sallie Mae have failed to respond correctly to each of these letters. Sallie Mae never responded and Navient responded "" stating that if i wanted to discuss this account to contact them '' ... ... ... but I'm making contact with you through the letters, this response was in response to correspondence I sent YOU ... 

Navient is reporting these accounts to my credit reports without validation to me, without an instrument of indebtedness showing that these accounts are indeed mine. 

Futhermore, when i have disputed with the credit bureuas XXXX, XXXX  and XXXX  ... they have all came back and said that the accounts have been verified but none of them can show any proof of what that means. 

IT HAS NOW BEEN BEEN 107 DAYS SINCE I SENT MY FIRST REQUEST FOR VALIDATION TO NAVIENT AND SALLIE MAE AND TO THIS DAY NEITHER HAS VALIDATED THIS ACCOUNT, NEITHER HAS SHOWN THIS INSTRUMENT OF INDEBTEDNESS IN ITS ORIGINAL FORM. 

Navient is falsely reporting open and closed accounts on my credit reports. 

The following accounts are being falsely reported. 

RE : Account # # XXXX ( All accounts fall under this umbrella ) XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",,"Navient Solutions, LLC.",IN,462XX,,Consent provided,Web,20/03/2019,Closed with explanation,Yes,N/A,3186327
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,23322,,N/A,Phone,27/03/2019,Closed with non-monetary relief,Yes,N/A,3168635
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ECMC Group, Inc.",CA,92078,,Consent not provided,Web,27/03/2019,Closed with explanation,Yes,N/A,3187348
"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,,,"Automatic Data Processing, Inc.",TX,78660,,Consent not provided,Web,16/04/2019,Closed with explanation,Yes,N/A,3214164
"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,,,"Big Picture Loans, LLC",IN,46229,,N/A,Referral,28/03/2019,Closed with explanation,Yes,N/A,3187715
